Code,Coring_year,XrF_data,C14,Radionucleides
PAR,2015,x,,
MOU,2015,x,,
MAR,2015,x,,
BOU,2013,?,,"137Cs, 210Pb"
BES,2015,x,,
BAR,2015,x,,
LEM,2010,?,,"137Cs, 210Pb"
AIG,2015,x,,
NAN,2015,x,,"137Cs, 210Pb"
CHA,2015,x,,"137Cs, 210Pb"
VAL,2015,x,,
GOU,2015,x,,
GER,2015,x,x,"137Cs, 210Pb"
MAI,2015,x,,
LON,2015,x,x,"137Cs, 210Pb"
ILA,2015,x,,
ETI,2015,x,,
BON,2013,x,x,137Cs
AYD,2015,x,x,
SAI,2015,x,,
COR,2015,x,x,137Cs
CRE,2015,x,,
ABB,2015,x,,137Cs
BLA,2015,x,,137Cs
LAN,2015,x,,"137Cs, 210Pb"
ROS,2015,x,,
LAM,2015,x,,
SEV,2015,x,,
GOD,2015,x,,"137Cs, 210Pb"
GUE,2015,x,,137Cs
VER,2015,x,,
ISA,2014,,x,
AYE,2015,x,,
BOR,2016,x,,
BAL,2013,x,,
ALA,2016,x,,"137Cs, 210Pb"
ESP,2016,x,,
PEY,2016,x,,"137Cs, 210Pb"
GEN,2014,,x,"137Cs, 210Pb"
CHE,2013,x,x,
ROU,2016,x,,"137Cs, 210Pb"
ARA,2013,,x,
SOU,2016,x,,
POR,2014,,x,"137Cs, 210Pb"
BAE,2013,,x,
LAG,2016,x,,
VED,2015,x,,"137Cs, 210Pb"
MTC,2015,x,,"137Cs, 210Pb"
